country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Azerbaijan,719,719,719,719,719,720,720,720,720,720,721,721,721,721,721,722,722,722,722,722,723,727,730,735,739,742,747,751,755,759,764,767,772,777,780,785,790,793,798,803,807,811,816,820,825,830,834,839,843,848,853,857,862,867,871,877,881,886,891,896,901,906,911,916,921,926,932,936,942,947,952,958,963,968,973,979,984,990,996,1000,1010,1010,1020,1020,1030,1030,994,1160,1120,1040,1030,945,1030,1170,1330,1230,1350,1330,1360,1440,1410,1450,1570,1460,1610,1430,1360,1310,1430,1480,1580,1460,1580,1650,1580,1620,1440,1260,774,666,669,612,712,820,1040,1300,1460,1520,1600,1620,1700,1710,1690,1750,1920,2190,2340,2540,2530,2640,2530,2480,2430,2390,2350,2310,2270,2530,2870,3140,3420,3380,3550,3650,3780,4040,4360,4380,4640,4520,4880,5070,5140,4950,5530,5780,6000,6220,6530,6570,7020,7150,7130,7670,7670,7670,7680,7680,7690,7690,7700,8030,8390,8570,8930,9130,9230,9570,9910,8930,7830,7690,5870,4450,3520,3060,3080,3240,3510,3750,4100,4450,4820,5270,5700,7200,9560,11.8k,12.8k,13.6k,14.1k,13.9k,14k,14.7k,14.9k,14.9k,14.2k,14.1k,14.2k,14.4k,13.7k,14.4k,15k,15.2k,15.4k,15.6k,15.8k,16.1k,16.3k,16.6k,16.5k,16.9k,17.2k,17.6k,18k,18.5k,18.9k,19.3k,19.7k,20.2k,20.6k,21.1k,21.5k,22k,22.5k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.5k,27k,27.5k,28.1k,28.6k,29.1k,29.7k,30.3k,30.8k,31.4k,32k,32.5k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.1k,39.7k,40.3k,41k,41.6k,42.2k,42.8k,43.4k,44.1k,44.7k,45.3k,45.9k,46.5k,47.1k,47.8k,48.4k,49k,49.6k,50.2k,50.8k,51.4k,52k,52.6k,53.2k,53.8k,54.4k,55k
Burundi,527,527,528,528,529,529,529,531,531,532,532,532,533,533,533,535,535,536,536,536,537,537,538,538,538,540,540,541,541,541,542,542,543,543,543,545,545,546,546,546,547,547,548,548,548,550,550,551,551,551,552,552,553,553,553,555,555,556,556,556,557,557,558,558,560,560,560,561,561,562,562,562,564,564,565,565,565,566,566,567,567,569,569,569,570,570,571,571,571,572,572,574,574,575,575,575,576,576,577,577,579,579,579,580,580,581,581,582,582,582,584,584,585,585,586,586,586,587,587,589,589,591,593,595,596,599,600,603,604,606,608,610,611,614,615,618,619,622,623,625,627,631,633,638,642,645,650,653,657,661,664,689,697,712,738,746,759,774,780,810,805,673,716,736,760,771,783,848,823,796,978,990,936,991,972,953,1030,1100,1120,1100,1040,1120,1080,1090,1060,1160,1170,1190,1210,1200,1200,1230,1210,1170,1120,978,891,875,896,864,838,833,846,809,818,795,809,807,812,802,804,808,814,825,831,782,764,751,740,730,711,714,708,710,731,752,765,781,798,814,794,809,823,838,853,869,884,900,916,933,950,967,984,1000,1020,1040,1060,1080,1100,1110,1140,1160,1180,1200,1220,1240,1260,1290,1310,1330,1360,1380,1410,1430,1460,1480,1510,1540,1560,1590,1620,1650,1680,1710,1740,1770,1800,1840,1870,1900,1940,1970,2010,2040,2080,2120,2160,2200,2240,2280,2320,2360,2410,2460,2500,2550,2600,2650,2710,2760,2810
Belgium,2630,2640,2640,2650,2650,2650,2660,2660,2660,2670,2670,2670,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2710,2720,2730,2750,2760,2780,2790,2810,2820,2840,2850,2870,2880,2900,2910,2930,2940,2960,2970,2990,3000,3020,3030,3050,3070,3190,3180,3240,3340,3410,3480,3550,3750,3750,3930,4000,4000,3980,4150,4180,4260,4350,4460,4430,4530,4520,4650,4820,4870,4860,5110,5100,5230,5180,5200,5220,5330,5330,5550,5560,5680,5690,5680,5680,5710,5880,5880,6120,6210,6150,6230,6250,6280,6360,6430,6490,6540,6620,6750,6730,6770,6830,6920,7030,7090,7120,7120,7190,7360,7510,7610,7640,7100,6980,7390,6370,5180,6140,7170,7340,7990,8210,8400,8450,8660,8910,9300,9150,9010,8800,8340,8470,8370,8860,8890,8980,8750,9320,8260,7900,7260,7100,7490,7900,8350,8780,9200,9530,10k,10.5k,10.5k,10.8k,11.2k,11.6k,11.9k,12.1k,12k,12.3k,13k,13.6k,14.2k,14.8k,15.7k,16.1k,16.6k,17.2k,17.9k,19k,20.2k,20.9k,22k,23.3k,24.3k,23.9k,25.2k,25.4k,26.1k,26.8k,28k,27.8k,28.1k,28.2k,29k,29.4k,30k,30.7k,32.2k,33.2k,34.2k,34.8k,35.2k,34.8k,35.9k,36.8k,37.3k,38.7k,39.4k,40.8k,42.3k,42.7k,43.3k,43.6k,45.1k,46k,46.9k,48.3k,48.3k,47k,48k,48.2k,48.2k,48.2k,48.7k,49.5k,49.8k,50.4k,51.1k,52k,49k,51.8k,53.2k,53.3k,53.6k,54.1k,54.6k,55.3k,56.2k,57.3k,57.1k,57.7k,58.2k,58.8k,59.3k,59.9k,60.4k,61k,61.5k,62.1k,62.6k,63.1k,63.6k,64.1k,64.6k,65.1k,65.6k,66.1k,66.6k,67.1k,67.6k,68k,68.5k,69k,69.4k,69.9k,70.3k,70.7k,71.2k,71.6k,72k,72.4k,72.8k,73.2k,73.6k,74k,74.4k,74.8k,75.1k,75.5k,75.8k,76.2k,76.5k,76.9k,77.2k,77.6k,77.9k,78.2k,78.5k,78.8k,79.1k,79.4k,79.7k,80k,80.3k,80.6k,80.9k,81.1k,81.4k,81.6k,81.9k,82.1k,82.4k,82.6k,82.9k,83.1k,83.3k,83.6k,83.8k,84k,84.2k
Benin,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,830,834,839,843,847,851,855,859,863,868,872,876,880,884,888,893,897,902,907,911,915,919,923,929,933,937,941,947,951,955,961,965,969,975,979,984,988,993,998,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1110,1110,1110,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1180,1180,1190,1190,1200,1210,1210,1220,1220,1230,1230,1240,1250,1250,1260,1260,1270,1280,1280,1290,1300,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1420,1430,1440,1460,1470,1480,1500,1510,1520,1540,1550,1570,1580,1590,1610,1620,1640,1660,1680,1710,1730,1760,1780,1810,1830,1860,1880,1850,1820,1740,1750,1720,1690,1660,1680,1710,1750,1760,1660,1700,1770,1820,1840,1860,1890,1930,1920,1920,2060,2110,2200,2010,1990,2030,1970,2080,2210,2230,2280,2150,2150,2200,2190,2080,2090,1980,2090,2110,2100,2130,2080,2180,2210,2260,2280,2330,2390,2450,2480,2500,2530,2500,2520,2600,2660,2650,2630,2630,2680,2790,2880,2850,2860,2930,3040,3160,3190,3320,3440,3520,3640,3760,3870,3980,4080,4180,4110,4200,4290,4390,4490,4590,4700,4810,4920,5030,5150,5270,5400,5520,5660,5790,5930,6070,6220,6360,6520,6680,6840,7000,7170,7350,7530,7710,7900,8090,8290,8490,8700,8910,9130,9360,9590,9820,10.1k,10.3k,10.6k,10.8k,11.1k,11.4k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14.1k,14.4k,14.7k,15.1k,15.4k,15.8k,16.2k,16.6k,16.9k,17.3k,17.7k,18.1k,18.5k,19k,19.4k,19.8k,20.3k,20.7k,21.2k
Burkina Faso,591,592,594,595,596,598,599,601,602,604,605,607,609,610,612,613,615,616,618,619,621,622,624,625,627,629,630,632,633,635,636,638,640,641,643,644,646,648,649,651,653,654,656,657,659,661,662,664,666,667,669,671,672,674,676,677,679,681,683,684,686,688,689,691,693,695,696,698,700,701,703,705,707,709,710,712,714,716,717,719,721,723,725,726,728,730,732,734,736,737,739,741,743,745,747,749,750,752,754,756,758,760,762,764,765,767,769,771,773,775,777,779,781,783,785,787,789,791,793,795,797,799,801,803,805,807,809,811,813,815,817,819,821,823,825,827,829,831,833,835,837,836,834,833,831,830,828,826,825,823,822,840,859,875,895,914,935,954,975,996,1000,978,1020,992,997,1000,985,1050,1070,1070,1050,1050,1150,1070,1060,1020,991,1040,1130,1100,1090,1100,1080,1040,1020,1110,1190,1140,1170,1150,1100,1150,1110,1110,1090,1110,1190,1220,1270,1310,1290,1330,1340,1390,1410,1480,1520,1530,1580,1580,1660,1720,1780,1820,1850,1860,1920,1980,2050,2110,2090,2180,2160,2190,2270,2340,2400,2470,2560,2660,2640,2690,2740,2800,2850,2910,2970,3030,3100,3160,3230,3300,3370,3440,3510,3590,3660,3750,3830,3910,4000,4090,4180,4270,4370,4470,4570,4680,4790,4900,5010,5130,5250,5370,5500,5630,5760,5900,6040,6180,6330,6490,6640,6800,6970,7140,7310,7490,7670,7860,8050,8250,8450,8660,8870,9090,9310,9540,9770,10k,10.3k,10.5k,10.8k,11k,11.3k,11.6k,11.9k,12.1k,12.4k,12.7k,13k
Bangladesh,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,764,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,766,766,766,766,766,766,766,766,767,767,767,767,767,767,767,767,768,768,768,768,768,768,768,769,769,769,769,769,769,769,770,770,770,770,772,773,775,778,779,781,783,785,787,789,791,793,794,797,821,793,828,834,810,846,767,828,847,858,836,773,913,913,841,869,882,950,958,956,933,954,891,898,1020,1010,1000,1000,977,1030,1000,1030,1010,883,1000,924,990,1020,981,1020,1020,1050,1040,1040,1070,1070,1050,1050,1040,1040,1010,1040,1010,1000,1010,1030,1050,1060,1100,1100,1090,1040,1050,1070,1100,1060,1070,1100,1100,1110,1040,1140,1110,1070,1120,1170,1190,1190,1280,1270,1290,1290,1230,1300,1310,1370,1280,1100,1100,1210,1160,1200,1200,1250,1290,1270,1300,1310,1340,1380,1400,1430,1450,1460,1490,1540,1570,1640,1690,1740,1810,1880,1940,2020,2090,2170,2250,2310,2400,2490,2630,2780,2950,3110,3250,3400,3570,3760,3930,4120,4340,4590,4830,5120,5470,5590,5910,6260,6570,6980,7400,7840,8260,8650,9010,9020,9250,9470,9700,9940,10.2k,10.4k,10.7k,11k,11.2k,11.5k,11.8k,12.1k,12.3k,12.6k,13k,13.3k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.4k,16.8k,17.1k,17.5k,17.9k,18.3k,18.8k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.9k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.3k,26.9k,27.4k,27.9k,28.5k,29k,29.6k,30.1k,30.7k,31.3k,31.8k,32.4k,33k,33.6k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.4k,39k,39.6k
Bulgaria,1130,1130,1130,1130,1130,1130,1130,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1150,1150,1160,1170,1170,1180,1180,1190,1190,1200,1210,1210,1220,1220,1230,1240,1240,1250,1260,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1320,1330,1340,1340,1350,1360,1360,1370,1380,1390,1400,1410,1420,1440,1450,1460,1480,1490,1510,1520,1540,1560,1580,1610,1630,1650,1670,1690,1720,1740,1770,1790,1810,1840,1860,1890,1910,1940,1970,1990,2020,2050,2010,1970,1930,1890,1860,1820,1790,1810,1840,1870,1900,1930,1960,1980,2000,2020,2040,2060,2060,2030,2000,1970,1940,1920,1890,1860,1840,1810,1810,1830,1840,1860,2210,2250,2140,2200,2220,2310,2330,2210,2360,2130,2260,2510,2740,2710,3030,3050,2690,2580,2610,2310,1880,2030,2190,2370,2570,2790,3340,3160,3460,3340,3510,3460,3760,4020,4270,4610,4830,5140,5300,5630,5890,6270,6520,6550,6770,7060,7310,7660,8030,8360,8980,9330,9520,9850,10.3k,10.5k,10.9k,11.2k,11.3k,11.8k,11.8k,12.3k,12.7k,12.9k,12.9k,11.8k,10.9k,10.3k,10.3k,10.6k,11k,11.3k,10.1k,10.6k,9830,10.4k,11k,11.9k,12.6k,13.6k,14.7k,15.8k,17k,18.2k,17.7k,18.2k,18.7k,18.9k,18.9k,19.2k,20k,20.7k,21.5k,22.2k,23.3k,22.5k,24.4k,26.8k,27.4k,28.5k,29.5k,30.6k,31.5k,32.3k,33k,32.3k,32.8k,33.4k,34k,34.6k,35.2k,35.8k,36.4k,37k,37.6k,38.2k,38.8k,39.4k,40.1k,40.7k,41.3k,41.9k,42.5k,43.1k,43.8k,44.4k,45k,45.6k,46.3k,46.9k,47.5k,48.1k,48.7k,49.3k,49.9k,50.6k,51.2k,51.8k,52.4k,53k,53.6k,54.2k,54.8k,55.4k,55.9k,56.5k,57.1k,57.7k,58.2k,58.8k,59.4k,59.9k,60.5k,61k,61.6k,62.1k,62.6k,63.2k,63.7k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k,67.2k,67.7k,68.1k,68.6k,69.1k,69.5k,70k,70.4k,70.9k,71.3k,71.7k
Bahrain,847,847,851,855,858,862,866,869,873,877,881,884,888,892,896,900,903,908,912,915,919,923,927,932,935,939,943,947,951,956,960,964,968,972,976,981,985,989,993,997,1000,1010,1010,1020,1020,1020,1030,1030,1040,1040,1050,1050,1060,1070,1090,1100,1110,1120,1140,1150,1160,1180,1190,1200,1220,1230,1250,1260,1270,1290,1300,1320,1330,1350,1360,1380,1390,1410,1430,1440,1460,1480,1490,1510,1530,1540,1560,1580,1600,1620,1630,1650,1670,1690,1710,1730,1750,1770,1790,1810,1830,1850,1850,1850,1860,1860,1860,1860,1860,1860,1860,1860,1860,1870,1870,1870,1870,1870,1870,1870,1870,1870,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2080,2160,2240,2330,2420,2510,2610,2770,2940,3120,3310,3510,3730,3960,4200,4460,4740,5030,5330,5650,5980,6320,6670,7010,7340,7660,7960,8250,8570,8950,9390,9910,10.5k,11.1k,11.7k,12.4k,13.2k,13.7k,14.9k,16.2k,17.2k,15.1k,17.9k,19.1k,19.3k,19.1k,19.6k,19.8k,20.7k,21.9k,22.5k,22.1k,22.1k,21.8k,22.6k,22.7k,23.4k,25.7k,27.8k,31.3k,31.7k,33k,34.4k,35.5k,37.2k,38.8k,40.8k,41.6k,42.7k,44.4k,45.2k,45.2k,45.2k,46.1k,46.2k,44.8k,45.6k,46.6k,47.8k,48.9k,49.1k,48.5k,48.5k,48.9k,48.9k,49.8k,48k,49.8k,51.9k,52k,52.5k,52.9k,52.9k,53.4k,54.3k,55.5k,54.4k,55k,55.6k,56.2k,56.8k,57.4k,58k,58.5k,59.1k,59.7k,60.3k,60.8k,61.4k,61.9k,62.5k,63k,63.6k,64.1k,64.6k,65.2k,65.7k,66.2k,66.7k,67.2k,67.7k,68.2k,68.7k,69.2k,69.6k,70.1k,70.6k,71k,71.5k,71.9k,72.4k,72.8k,73.2k,73.7k,74.1k,74.5k,74.9k,75.3k,75.7k,76.1k,76.4k,76.8k,77.2k,77.5k,77.9k,78.3k,78.6k,78.9k,79.3k,79.6k,79.9k,80.2k,80.6k,80.9k,81.2k,81.5k,81.8k,82k,82.3k,82.6k,82.9k,83.1k,83.4k,83.7k,83.9k,84.2k,84.4k
Bahamas,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1650,1650,1650,1650,1650,1660,1670,1680,1690,1700,1710,1730,1740,1750,1760,1770,1780,1800,1810,1820,1830,1850,1860,1870,1880,1900,1910,1920,1940,1950,1960,1970,1990,2000,2010,2030,2040,2060,2070,2080,2100,2110,2130,2140,2150,2170,2180,2200,2210,2230,2240,2260,2270,2290,2310,2320,2340,2350,2370,2380,2400,2420,2430,2450,2470,2480,2500,2520,2530,2550,2570,2580,2600,2620,2640,2660,2670,2690,2710,2730,2750,2760,2780,2800,2820,2840,2860,2880,2900,2920,2940,2960,2980,3000,3020,3040,3060,3080,3190,3310,3430,3550,3680,3810,3950,4090,4250,4400,4570,4730,4910,5090,5280,5480,5680,5890,6100,6330,6560,6810,7060,7320,7590,7870,8160,8530,8910,9310,9730,10.2k,10.6k,11.1k,11.6k,12.1k,12.6k,13.2k,13.8k,14.4k,15k,15.7k,16.4k,17.1k,17.9k,18.7k,19.5k,20.7k,21.9k,23.2k,24.6k,26.1k,27.5k,29.2k,30.7k,32.5k,30k,29.7k,28.1k,29.6k,24.2k,20.2k,20.9k,22.3k,24.9k,30.8k,32.1k,29.7k,31k,32k,33.5k,34.4k,34.6k,35.2k,35.4k,36k,35.5k,33.4k,31.5k,30.9k,31.3k,32.1k,32.9k,34.3k,32.7k,35.9k,36.9k,37.3k,37.8k,36.8k,36.6k,37.3k,37.7k,37.7k,36.3k,34.3k,34.3k,34.1k,34.8k,33.5k,33.8k,33.8k,33.5k,34.1k,34.3k,33.9k,25.8k,30.1k,34.2k,35.3k,35.5k,35.7k,35.9k,36.1k,36.2k,36.2k,34.6k,35.2k,35.8k,36.4k,37.1k,37.7k,38.3k,38.9k,39.5k,40.1k,40.7k,41.4k,42k,42.6k,43.2k,43.9k,44.5k,45.1k,45.7k,46.3k,47k,47.6k,48.2k,48.8k,49.4k,50.1k,50.7k,51.3k,51.9k,52.5k,53.1k,53.7k,54.3k,54.9k,55.5k,56.1k,56.7k,57.2k,57.8k,58.4k,59k,59.5k,60.1k,60.6k,61.2k,61.7k,62.3k,62.8k,63.3k,63.9k,64.4k,64.9k,65.4k,65.9k,66.4k,66.9k,67.4k,67.9k,68.4k,68.8k,69.3k,69.8k,70.2k,70.7k,71.1k,71.5k,72k,72.4k,72.8k,73.2k,73.6k
Bosnia and Herzegovina,981,981,981,981,981,981,981,981,981,981,982,982,982,982,982,982,982,982,982,982,984,988,993,999,1000,1010,1010,1020,1020,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1110,1110,1120,1120,1130,1130,1140,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1160,1160,1160,1160,1160,1160,1170,1190,1210,1220,1240,1260,1280,1290,1310,1330,1350,1370,1380,1400,1420,1440,1460,1480,1500,1520,1530,1530,1540,1540,1550,1550,1560,1560,1570,1570,1590,1610,1630,1650,1670,1690,1710,1730,1750,1770,1770,1760,1750,1740,1730,1710,1700,1690,1680,1660,1660,1670,1730,1830,1890,2000,1940,2070,2150,2070,1980,1770,1800,1840,1780,1980,1980,2110,2180,2160,2090,2030,1970,1900,1840,1790,1730,1990,2110,1900,1910,1690,1650,1590,1910,1590,1790,1810,2070,2190,2180,2100,2280,2440,2460,2580,2470,2500,2630,2650,2750,2790,2820,2950,2960,2920,3060,3180,3320,3370,3390,3360,3260,3230,3180,3200,3060,2910,2870,2470,2200,1950,1810,2020,2360,4110,5220,5890,6360,6990,7100,7430,7710,8240,8640,9170,9810,10.5k,10.4k,10.6k,10.9k,11k,11.5k,11.8k,12.4k,13k,13.6k,14.3k,14.9k,14.6k,15.9k,16.7k,17.1k,17.6k,18.2k,18.8k,19.5k,20.1k,20.9k,20.1k,20.6k,21k,21.5k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.4k,26.9k,27.5k,28k,28.6k,29.1k,29.7k,30.2k,30.8k,31.4k,31.9k,32.5k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.1k,39.7k,40.4k,41k,41.6k,42.2k,42.8k,43.5k,44.1k,44.7k,45.3k,46k,46.6k,47.2k,47.8k,48.4k,49.1k,49.7k,50.3k,50.9k,51.5k,52.1k,52.7k,53.3k,53.9k,54.5k,55.1k,55.7k,56.3k,56.9k,57.5k,58k,58.6k,59.2k,59.7k,60.3k
Belarus,908,908,908,910,910,910,911,911,911,913,913,913,914,914,914,916,916,916,917,917,917,923,929,934,940,946,950,956,962,967,973,979,985,991,995,1000,1010,1010,1020,1020,1030,1040,1040,1050,1050,1060,1070,1070,1080,1090,1090,1100,1110,1110,1120,1130,1130,1140,1140,1150,1160,1170,1170,1180,1180,1190,1200,1210,1210,1220,1230,1230,1240,1250,1260,1260,1270,1280,1290,1290,1300,1310,1320,1320,1330,1340,1290,1500,1450,1340,1340,1230,1340,1520,1720,1600,1760,1730,1770,1880,1840,1880,2040,1900,2100,1860,1780,1710,1860,1930,2060,1900,2060,2160,2060,2120,1880,1650,1010,871,874,799,928,1070,1350,1690,1900,1980,2080,2100,2190,2210,2180,2260,2470,2820,3010,3260,3250,3380,3240,3160,3080,3000,2930,2860,2790,3080,3460,3760,4050,3970,4130,4210,4320,4580,4900,4880,5130,4950,5290,5460,5470,5230,5820,6080,6300,6500,6810,6840,7300,7410,7380,7910,8020,8120,8230,8340,8440,8550,8670,8940,9230,9590,9790,9780,9930,9930,9790,10.3k,9920,9710,8680,7940,6970,6210,6360,7070,7650,7900,8350,8740,9190,9870,11k,12.1k,13.3k,14.5k,16k,16k,17.3k,18.3k,18.6k,18.8k,19.1k,18.4k,17.9k,18.4k,19k,19.3k,19.2k,19.9k,19.1k,18.4k,18k,17.6k,17.3k,17.3k,17.4k,17.6k,17.3k,17.7k,18.1k,18.5k,19k,19.4k,19.8k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23k,23.5k,24k,24.5k,25k,25.5k,26k,26.5k,27.1k,27.6k,28.1k,28.7k,29.2k,29.8k,30.3k,30.9k,31.5k,32k,32.6k,33.2k,33.8k,34.4k,35k,35.6k,36.1k,36.7k,37.3k,38k,38.6k,39.2k,39.8k,40.4k,41k,41.6k,42.2k,42.8k,43.5k,44.1k,44.7k,45.3k,45.9k,46.5k,47.1k,47.7k,48.3k,49k,49.6k,50.2k,50.8k,51.4k,52k,52.6k,53.2k,53.7k,54.3k,54.9k,55.5k,56.1k
Belize,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,663,668,672,677,681,686,691,696,701,705,710,714,720,725,729,734,739,744,750,754,760,764,770,775,780,786,790,796,802,806,812,818,823,829,835,840,846,852,857,863,869,874,880,887,893,898,905,911,917,923,929,936,941,948,955,961,968,974,981,987,994,1000,1010,1010,1020,1030,1030,1040,1050,1060,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1180,1180,1190,1200,1210,1220,1230,1230,1250,1270,1290,1310,1330,1350,1370,1390,1410,1430,1450,1470,1490,1520,1540,1560,1580,1610,1630,1650,1680,1700,1730,1750,1780,1810,1830,1870,1920,1960,2010,2050,2100,2140,2190,2240,2290,2330,2360,2390,2430,2460,2500,2540,2570,2610,2640,2690,2740,2790,2850,2920,3000,3080,3260,3380,3500,3650,3740,3640,3910,3870,3780,3880,4110,4190,4280,4250,3950,3940,4120,3990,4120,4740,5120,5740,6220,6810,7490,7810,7670,7540,7400,7410,7440,7840,8580,8750,8930,9480,9640,9580,9740,9780,9390,9100,8990,8780,8910,9110,9280,9390,9210,8870,8800,9030,7700,8760,9700,9890,9980,10k,10.1k,10.1k,10.2k,10.2k,9970,10.2k,10.5k,10.7k,11k,11.2k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.3k,14.6k,15k,15.3k,15.7k,16k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.7k,20.1k,20.5k,21k,21.4k,21.9k,22.4k,22.9k,23.3k,23.8k,24.3k,24.8k,25.4k,25.9k,26.4k,26.9k,27.5k,28k,28.5k,29.1k,29.6k,30.2k,30.8k,31.3k,31.9k,32.5k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.1k,39.7k,40.3k,41k,41.6k,42.2k
Bolivia,919,919,919,919,919,919,919,919,920,920,920,920,920,920,920,921,921,925,929,934,938,951,966,979,993,1010,1020,1030,1050,1060,1080,1090,1110,1130,1140,1160,1170,1190,1200,1220,1240,1260,1270,1290,1310,1330,1340,1350,1350,1360,1360,1370,1370,1370,1380,1380,1390,1390,1400,1400,1410,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1460,1470,1470,1480,1480,1490,1490,1500,1500,1510,1510,1520,1520,1530,1530,1540,1540,1550,1560,1580,1580,1640,1640,1540,1570,1610,1610,1660,1720,1660,1660,1660,1710,1770,1780,1840,1880,1950,1980,2030,2110,2010,2040,2090,2220,2230,2220,2190,2100,2270,2280,2360,2430,2450,2600,2680,2760,2590,2320,2130,2220,2380,2470,2530,2700,2760,2830,3030,3230,3290,3390,3370,3490,3430,3340,3590,3730,3670,3940,3990,3510,3530,3700,3440,3300,3300,3260,3350,3360,3500,3670,3790,3910,4120,4330,4220,4300,4310,4400,4590,4790,4890,5120,5330,5460,5500,5400,5240,5000,4710,4440,4370,4240,4050,4070,4120,4190,4300,4440,4430,4530,4660,4790,4920,5070,5240,5180,5220,5220,5270,5330,5460,5610,5790,5960,6230,6340,6500,6720,6950,7310,7580,7830,8030,8240,8470,8530,7680,8050,8200,8230,8270,8340,8390,8490,8630,8790,8640,8850,9070,9290,9520,9750,9990,10.2k,10.5k,10.7k,11k,11.3k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,14k,14.3k,14.6k,15k,15.3k,15.7k,16.1k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.4k,26.9k,27.5k,28k,28.5k,29.1k,29.6k,30.2k,30.8k,31.3k,31.9k,32.5k,33.1k,33.6k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.4k
